simulado_id,id,pergunta,opcoes_A,opcoes_B,opcoes_C,opcoes_D,resposta_correta,pontuacao,imagens_locais
Simulado 11,20,"A placa significa:","posto de socorro médico, junto ou próximo à via.","serviço mecânico.","serviço de sanitários.","telefone público, junto ou próximo à via.",B,1,image67.png
Simulado 11,21,"A placa R-40 indica que","é proibido o trânsito de bicicletas na área ou via sinalizada.","é proibido o trânsito de pedestres e ciclistas na área ou via sinalizada.","é proibido o trânsito de motocicletas, motonetas e ciclomotores na área ou via sinalizada.","é proibido o trânsito de carros de mão na área ou via sinalizada.",D,1,image142.png
Simulado 11,22,"A cor verde do semáforo, significa que os condutores de veículos devem:","Seguir adiante.","Aguardar passagem de outros condutores.","Identificar o local e não seguir.","Parar o veículo e adotar medidas de segurança.",A,1,
Simulado 11,23,"Quanto à sinalização de advertência, considere: I. Antes de semáforo que se encontra em situação de difícil visibilidade, é obrigatória a colocação da placa A-14. II. As placas de advertência devem ser colocadas em local anterior à condição sobre a qual se pretende advertir. III. As placas de advertência têm fundo na cor laranja. É correto o que se afirma APENAS em","I.","I e II.","II.","II e III.",B,1,image200.png
Simulado 11,24,"A placa significa:","posto para abastecer veículo à distância indicada na placa.","oficina mecânica.","posto de socorro médico, junto ou próximo à via.","local permitido para estacionamento de trailer.",A,1,image107.png
Simulado 11,25,"O sinal sonoro que corresponde a parada obrigatória caracteriza-se por:","Dois silvos breves.","Um silvo breve.","Três silvos breves.","Um silvo longo.",A,1,
Simulado 11,26,"Num cruzamento semaforizado, três veículos efetuam as seguintes manobras: Veículo 1: passa o sinal amarelo. Veículo 2: passa o sinal vermelho. Veículo 3: pára sobre a faixa de pedestres, na mudança de sinal. Infração de trânsito ocorre para","o veículo 2, apenas.","os veículos 2 e 3, apenas.","os veículos 1 e 2, apenas.","os veículos 1, 2 e 3.",B,1,
Simulado 11,27,"A função da bateria é","gerar movimento às rodas.","aumentar a potência do motor.","armazenar e fornecer corrente elétrica.","regular a potência do motor.",C,1,
Simulado 11,28,"A lâmpada de alerta do nível do fluido de freio no painel do veículo está acesa e, quando o freio de serviço é acionado, ocorre um ruído forte, tal como ferro roçando com ferro nas rodas dianteiras. Neste caso, o proprietário ou o condutor deve","Levar o veículo a um profissional especializado para a verificão do sistema de freios.","desligar os fios da bóia do reservatório do cilindro mestre.","levar o veículo ao posto de serviços e lubrificar os discos de freio.","completar o nível de fluido de freio no cilindro mestre.",A,1,
Simulado 11,29,"São meios para evitar a poluição ao dirigir:","Observar a vida útil dos componentes importantes no controle da poluição, como filtro de ar e óleo.","Deixar o afogador ligado e manter uma velocidade constante.","Fazer as trocas constantes de marchas em qualquer rotação.","Deixar sempre o motor funcionando.",A,1,
Simulado 11,30,"As leis de trânsito foram feitas para:","Pedestres, motoristas e demais usuários das vias terrestres.","Apenas para veículos.","Apenas para condutores.","Somente pessoas idosas e crianças.",A,1,
